playlist_name,playlist_id,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Best of You,5FZxsHWIvUsmSK1IAvm2pp,False,79,In Your Honor,2eprpJCYbCbPZRKVGIEJxZ,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,2005-06-14,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,255627,1,0.000769,0.366,0.94,9.42e-05,0.188,-5.119,0,0.0696,0.369,130.198,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Everlong,5UWwZ5lm5PKu6eKsHAGxOk,False,87,The Colour And The Shape,30ly6F6Xl0TKmyBCU50Khv,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,1997-05-20,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,250547,11,5.99e-05,0.413,0.881,0.000308,0.0805,-5.541,0,0.0367,0.364,158.066,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,The Pretender,7x8dCjCr0x6x2lXKujYD34,False,82,"Echoes, Silence, Patience & Grace",3ilXDEG0xiajK8AbqboeJz,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,2007-09-25,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,269373,9,0.000917,0.433,0.959,0.0,0.028,-4.04,1,0.0431,0.365,172.984,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,True,80,The Sickness,6IvosVciDOQ9NAPaKwhtLY,https://i.scdn.co/image/ab67616d0000b2732b222dcd5c4fcac7c0e81da2,2000-03-07,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,279213,3,0.000996,0.695,0.876,6.89e-06,0.106,-4.262,0,0.0553,0.941,89.954,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Stricken,6RJdYpFQwLyNfDc5FbjkgV,False,76,Ten Thousand Fists,0Te7OvzuUMnbsqCneIDUm6,https://i.scdn.co/image/ab67616d0000b273bbdafec608fc5329ec2ad831,2005-09-19,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,245227,8,9.14e-05,0.402,0.969,0.0325,0.225,-2.825,1,0.181,0.262,173.847,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,When I'm Gone,3WbphvawbMZ8FyqDxYGdSQ,False,74,Away From The Sun,72olNArm75vOycSziqIX9Y,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,2002-11-12,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,260333,7,0.00385,0.53,0.768,0.0,0.103,-5.611,1,0.0284,0.374,148.095,"alternative metal, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Let Me Go,6A1yZW5SLd9hpLZsG29hCQ,False,54,The Greatest Hits,22S5arZONb8LdaURbpzpDR,https://i.scdn.co/image/ab67616d0000b2738478a4997f9c8d1e197423c3,2012-01-01,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,243053,1,0.0181,0.478,0.863,0.0,0.111,-4.914,0,0.0387,0.491,92.004,"alternative metal, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,False,83,The Better Life,5gO2acKSOaJnP0Mcy8IpU6,https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1,2000,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,233933,11,0.00664,0.545,0.865,1.1e-05,0.168,-5.708,0,0.0286,0.543,99.009,"alternative metal, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Here Without You,3NLrRZoMF0Lx6zTlYqeIo4,False,79,Away From The Sun,72olNArm75vOycSziqIX9Y,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,2002-11-12,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,238733,10,0.0492,0.557,0.533,0.0,0.205,-6.817,0,0.0252,0.233,143.994,"alternative metal, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,The Diary of Jane - Single Version,0faXHILILebCGnJBPU6KJJ,False,77,Phobia (Clean Version),2usyeZYdUHKlNHKDKgAYSo,https://i.scdn.co/image/ab67616d0000b2735aa75a47afe2804e280bd149,2006-01-01,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,200547,10,7.13e-05,0.392,0.964,0.0387,0.106,-4.441,0,0.0644,0.269,167.024,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,False,73,Dear Agony,0mBvlBWI6TMDrWvQ8bKOKV,https://i.scdn.co/image/ab67616d0000b27308cdafd988bd04d9b14159d3,2009-01-01,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,216733,8,0.000165,0.533,0.955,1.36e-05,0.38,-3.708,1,0.0653,0.55,107.984,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,It's Been Awhile,1BExV8JprNJLvLeDE9qdEW,True,68,Break the Cycle,0HogGfosAvj4tF3GTv2KIE,https://i.scdn.co/image/ab67616d0000b27300e9c78a5d11dd6cf8e8f43e,2001-05-22,Staind,5KDIH2gF0VpelTqyQS7udb,264707,6,0.00189,0.509,0.774,0.000549,0.143,-4.054,1,0.0338,0.0824,116.529,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Outside,5D6rk7Zr7FRy5m2fDte5fp,False,61,Break the Cycle,0HogGfosAvj4tF3GTv2KIE,https://i.scdn.co/image/ab67616d0000b27300e9c78a5d11dd6cf8e8f43e,2001-05-22,Staind,5KDIH2gF0VpelTqyQS7udb,293133,1,0.00844,0.515,0.594,0.00658,0.0752,-4.708,1,0.0262,0.218,146.564,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Can't Stop,3ZOEytgrvLwQaqXreDs2Jx,False,87,By the Way (Deluxe Edition),6deiaArbeoqp1xPEGdEKp1,https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,2002-07-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,269000,9,0.0179,0.618,0.938,0.0,0.167,-3.442,1,0.0456,0.875,91.455,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Dani California,10Nmj3JCNoMeBQ87uw5j8k,False,82,Stadium Arcadium,7xl50xr9NDkd3i2kBbzsNZ,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,2006-05-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,282160,0,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,1,0.0437,0.73,96.184,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Californication,48UPSzbZjgc449aqz8bxox,False,86,Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,329733,9,0.0021,0.592,0.767,0.00165,0.127,-2.788,0,0.027,0.328,96.483,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,False,87,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,264307,4,0.0576,0.559,0.345,0.000105,0.141,-13.496,1,0.0459,0.458,84.581,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Through Glass,5NeIONQWJ25uPylJBJiO4c,False,73,Come What(ever) May [10th Anniversary Edition],0dZB8UHYsM7jKmm7ByzAVq,https://i.scdn.co/image/ab67616d0000b273b424aeb510016daa1bc0251c,2006,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,282947,3,0.0417,0.545,0.753,0.0,0.389,-4.618,0,0.036,0.434,105.754,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Absolute Zero,14EORgkbXqIx5K4Haucmnb,True,69,"House of Gold & Bones, Part 1",2nCHgPLLyIgxFKUBYuMKPn,https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f,2012-10-17,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,229840,1,0.000108,0.552,0.988,0.309,0.846,-2.555,0,0.0787,0.619,139.941,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Would? (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,False,77,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,206773,6,0.000327,0.305,0.833,2.36e-05,0.091,-7.981,1,0.0398,0.586,100.675,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Rooster (2022 Remaster),0wvIGFIgbyz4JNwQhZgTv2,False,73,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,374333,3,0.0307,0.271,0.551,0.000581,0.118,-8.46,1,0.0272,0.2,143.899,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,So Far Under,22v7TSojrks5saGHHVjHus,False,14,So Far Under,1FFjewh41C13XXfmHOJYUv,https://i.scdn.co/image/ab67616d0000b2736ae2c0bc4478bdb42bedf481,2018-06-27,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,273280,7,0.000762,0.48,0.898,0.00356,0.0668,-5.459,0,0.0493,0.406,134.913,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Down In A Hole (2022 Remaster),7FRfYOql61DGDp9VPPe2qA,False,68,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,338227,6,0.0134,0.357,0.795,0.00013,0.111,-5.909,1,0.0337,0.416,97.171,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Scars,3TAtUJc4Sj913Cs5gBUeu0,False,65,Getting Away With Murder,1OO7kdJ4OzWbjcroJEpfTH,https://i.scdn.co/image/ab67616d0000b2732d5551c32546cafe3aafd939,2004-01-01,Papa Roach,4RddZ3iHvSpGV4dvATac9X,208199,11,0.0875,0.455,0.929,0.0,0.226,-3.295,1,0.0494,0.484,89.782,"alternative metal, nu metal, rap metal, rap rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky,True,83,Infest,0BHa0ePkvGAVKymB4FU58m,https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28,2001-04-25,Papa Roach,4RddZ3iHvSpGV4dvATac9X,199907,4,0.000481,0.589,0.89,0.00082,0.201,-3.719,0,0.0603,0.692,90.598,"alternative metal, nu metal, rap metal, rap rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,"Dance, Dance",0a7BloCiNzLDD9qSQHh5m7,False,80,From Under The Cork Tree,5nkUSlIhtoJZMOUlB0sNCp,https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5,2005-05-03,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,180267,11,0.00523,0.622,0.961,0.0,0.0854,-3.198,0,0.154,0.449,114.452,"emo, modern rock, pop, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Black,5Xak5fmy089t0FYmh3VJiY,False,77,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,342653,4,0.323,0.36,0.684,0.0,0.34,-6.457,0,0.0308,0.2,77.15,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Even Flow,6QewNVIDKdSl8Y3ycuHIei,True,80,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,292581,10,0.00178,0.394,0.944,4.54e-06,0.298,-6.506,0,0.0761,0.265,105.338,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Alive,1L94M3KIu7QluZe63g64rv,False,78,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,340907,11,0.00752,0.284,0.875,0.000461,0.402,-6.069,0,0.0422,0.595,75.009,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Drive,7nnWIPM5hwE3DaUBkvOIpy,False,79,Make Yourself,2i6nd4FV6y7K9fln6eelmR,https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e,1999-10-26,Incubus,3YcBF2ttyueytpXtEzn1Za,232453,4,0.0562,0.645,0.792,0.0121,0.119,-7.34,0,0.036,0.666,90.565,"alternative metal, alternative rock, funk metal, funk rock, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Wish You Were Here,6KtLECDztnah63TNmV4Plw,False,73,Morning View,1rQZbncicoXyB64DqoH7OY,https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926,2001-10-23,Incubus,3YcBF2ttyueytpXtEzn1Za,212733,9,0.000631,0.246,0.768,0.301,0.102,-7.48,1,0.0387,0.35,169.873,"alternative metal, alternative rock, funk metal, funk rock, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Innervision,0Xmbtw7NhNiDnL4BWy5wDh,False,67,Steal This Album!,6lA1sGw7eCv27bcpd5E0wT,https://i.scdn.co/image/ab67616d0000b2737cf4c0d42c5b62c9deebdcd8,2002-11-26,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,153773,5,0.000201,0.445,0.953,0.0244,0.357,-2.267,0,0.099,0.233,120.013,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Radio/Video,41pOIT2t1rvr2Trg1HQChZ,False,70,Mezmerize,0cn6MHyx4YuZauaB7Pb66o,https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71,2005-05-17,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,249227,6,0.171,0.358,0.921,7.64e-06,0.358,-2.467,0,0.0695,0.476,139.256,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Aerials,4e9eGQYsOiBcftrWXwsVco,False,81,Toxicity,6jWde94ln40epKIQCd8XUh,https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578,2001-09-04,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,235053,0,0.000915,0.364,0.922,0.0346,0.0697,-4.217,0,0.0567,0.227,79.342,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,As I Am,6hz6lrQtLcxOOjflnYjF9o,True,56,Train of Thought,1yAbzShRcY4muLKsX8UWxj,https://i.scdn.co/image/ab67616d0000b2738824ff57d5ffe2ca803c8a57,2003-11-10,Dream Theater,2aaLAng2L2aWD2FClzwiep,467827,7,1.09e-05,0.514,0.95,0.0135,0.19,-4.657,1,0.0725,0.149,130.027,"hard rock, metal, progressive metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Make It Wit Chu,6GyDY0yE47rfk8pcuKhioh,False,67,Era Vulgaris,1w71aBHYJ1zTOsSsmr2Fca,https://i.scdn.co/image/ab67616d0000b27301b7dc44ae31364925b4eadc,2007-01-01,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,290493,9,0.413,0.708,0.828,0.000104,0.12,-5.286,1,0.0286,0.505,91.977,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Before I Forget,6wqJeItl3Vc3az4ZicSQAB,False,79,Vol. 3: The Subliminal Verses,4ZDBQSIDIZRUBOG2OHcN3T,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,2004,Slipknot,05fG473iIaoy82BF1aGhL8,278600,6,0.0177,0.291,0.974,5.44e-06,0.886,-2.997,0,0.171,0.348,134.724,"alternative metal, nu metal, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Killing In The Name,59WN2psjkt1tyaxjspN8fp,True,82,Rage Against The Machine - XX (20th Anniversary Special Edition),4Io5vWtmV1rFj4yirKb4y4,https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece,1992,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,313573,7,0.0266,0.466,0.833,0.0,0.0327,-4.215,1,0.304,0.661,88.785,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,True,76,Evil Empire,24E6rDvGDuYFjlGewp4ntF,https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1,1996-04-16,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,229467,5,0.0124,0.412,0.919,0.0601,0.424,-7.291,1,0.184,0.572,166.367,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Razões E Emoções,0kpyiEcH82ni9TuuZYxKzL,False,65,NX Zero,36XdECqksmPP6MsEOjW6lG,https://i.scdn.co/image/ab67616d0000b273aa591b352cc8c0966a81dbd8,2006-01-27,NX Zero,1A3dFCPF68vh5lyxzBqLUH,222400,3,0.0543,0.58,0.931,0.000116,0.309,-2.886,1,0.0313,0.432,124.097,"brazilian emo, brazilian rock, pop rock brasileiro, rock alternativo brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Break Stuff,5cZqsjVs6MevCnAkasbEOX,True,83,Significant Other,3HCCUaRSjHSFOe4fqE0BiP,https://i.scdn.co/image/ab67616d0000b2733783782de74f61e36795bf9c,1999,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,166707,8,0.0127,0.432,0.884,0.000527,0.166,-6.659,1,0.13,0.624,108.948,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,True,80,Chocolate Starfish And The Hot Dog Flavored Water,5mi7FKaWE5CtcOjdyxScA7,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe,2000-10-17,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,213760,1,0.00591,0.603,0.933,0.0,0.206,-3.358,1,0.171,0.709,96.306,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Hail to the King,5anCkDvJ17aznvK5TED5uo,False,80,Hail to the King,0ks45m1bsP2JsZpM5D2FFA,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2,2013-08-23,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,305907,3,0.000297,0.58,0.916,0.0259,0.126,-4.358,0,0.0387,0.683,118.004,alternative metal
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Set Me Free,2IrdmiRatVE5s3l2YRcIXH,False,54,Set Me Free,0QKfHcNAjUqQo6PyQrGPk9,https://i.scdn.co/image/ab67616d0000b273f8ff4fc228b1925ea53d8b85,2020-01-17,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,381201,6,0.000415,0.448,0.661,6.42e-05,0.0499,-7.293,1,0.0311,0.213,139.983,alternative metal
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Save Me,53jogSv23P6DFcOHcZrDs9,False,57,Nightmare,7vfuTRXIAYJz5Uc8SddnTr,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3,2010-07-23,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,656493,9,0.000391,0.499,0.916,0.00117,0.154,-4.785,0,0.0501,0.251,94.963,alternative metal
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Nightmare,4UEo1b0wWrtHMC8bVqPiH8,True,75,Nightmare,7vfuTRXIAYJz5Uc8SddnTr,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3,2010-07-23,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,374453,2,0.000318,0.554,0.949,9.98e-05,0.2,-4.928,1,0.0787,0.233,129.984,alternative metal
