playlist_name,playlist_id,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Alive,1L94M3KIu7QluZe63g64rv,False,78,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,340907,11,0.00752,0.284,0.875,0.000461,0.402,-6.069,0,0.0422,0.595,75.009,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Even Flow,6QewNVIDKdSl8Y3ycuHIei,True,80,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,292581,10,0.00178,0.394,0.944,4.54e-06,0.298,-6.506,0,0.0761,0.265,105.338,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Immortality - Remastered,5TxUedy2CM04QihDdOFnsk,False,56,Vitalogy,5pd9B3KQWKshHw4lnsSLNy,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,1994-11-22,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,318067,2,0.0798,0.633,0.543,0.00671,0.0964,-9.142,1,0.0296,0.118,129.089,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Better Man,2B98ljvzqpCVgt5reTHq28,False,69,Vitalogy,5pd9B3KQWKshHw4lnsSLNy,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,1994-11-22,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,268587,2,0.165,0.445,0.671,1.56e-05,0.0791,-7.937,1,0.0387,0.267,125.712,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Just Breathe,2m2dgHoAEZUkmxamsOwyQg,False,0,Backspacer,5pGKourRchGRrTKZxgpNCD,https://i.scdn.co/image/ab67616d0000b2730b49e82cf1db75c7ef334894,2009-09-16,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,215500,0,0.721,0.473,0.348,7.42e-05,0.0827,-11.1,1,0.0288,0.283,107.819,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Everlong - Acoustic Version,3QmesrvdbPjwf7i40nht1D,False,71,Greatest Hits,1zCNrbPpz5OLSr6mSpPdKm,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,2009-11-03,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,250907,2,0.909,0.643,0.344,0.0112,0.106,-11.342,1,0.0349,0.547,144.171,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Pretender,7x8dCjCr0x6x2lXKujYD34,False,82,"Echoes, Silence, Patience & Grace",3ilXDEG0xiajK8AbqboeJz,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,2007-09-25,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,269373,9,0.000917,0.433,0.959,0.0,0.028,-4.04,1,0.0431,0.365,172.984,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Times Like These - Live,7gggcq4riT0xZCfxBd5cNG,False,0,Skin And Bones,0nn3RvXC6hjzvSwoBMixg7,https://i.scdn.co/image/ab67616d0000b2739b0fe5368da44ee2f5518c16,2006-11-07,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,325333,4,0.0102,0.271,0.668,0.000463,0.994,-7.404,0,0.0362,0.186,112.052,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Everlong,5UWwZ5lm5PKu6eKsHAGxOk,False,87,The Colour And The Shape,30ly6F6Xl0TKmyBCU50Khv,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,1997-05-20,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,250547,11,5.99e-05,0.413,0.881,0.000308,0.0805,-5.541,0,0.0367,0.364,158.066,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Better,1Mi1hniaDg5dRRn9ZeyJDu,False,0,Chinese Democracy,4WNt7ChKgDoRJqD68PDKo3,https://i.scdn.co/image/ab67616d0000b2736680276ca0fb650cb277082d,2008-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,297227,1,0.1,0.563,0.784,0.00219,0.895,-9.234,0,0.042,0.387,98.011,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Yesterdays,2JCWnsNbKGJpF0337l3Mrt,False,0,Use Your Illusion II,5NL0MCTSbQtO13G62ofWAf,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,1991-09-18,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,196227,6,0.0642,0.367,0.85,0.0082,0.292,-7.735,1,0.051,0.464,171.557,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Don't Cry (Original),0ZEhlT9v8CdOKu55zhYGv9,False,0,Use Your Illusion I,4L5pz06MVlsWaTEjSQPN8h,https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281,1991-09-17,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,284800,8,0.00191,0.437,0.572,0.00243,0.116,-8.648,0,0.0339,0.239,124.172,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Estranged,00hY9G7oTlWd86U3FYzwoH,False,0,Use Your Illusion II,5NL0MCTSbQtO13G62ofWAf,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,1991-09-18,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,563893,11,0.0109,0.366,0.766,0.46,0.355,-8.325,1,0.034,0.175,89.1,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Civil War,4LM3MtaBdn0bTZW1GqzRVd,False,0,Use Your Illusion II,5NL0MCTSbQtO13G62ofWAf,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,1991-09-18,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,462093,10,0.0832,0.334,0.786,0.0744,0.322,-8.773,0,0.0721,0.379,139.995,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Paradise City,3YBZIN3rekqsKxbJc9FZko,True,11,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,1987-07-21,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,405640,11,0.0169,0.273,0.952,0.0111,0.142,-8.762,1,0.0843,0.472,100.271,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,You Can't Put Your Arms Around A Memory,7CwN4AZxNaSBsbdO6grIES,False,0,The Spaghetti Incident?,2SoxEmoi5l15tLhQFTQsqH,https://i.scdn.co/image/ab67616d0000b27330311d884dd19910ec57e4c5,1993-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,215067,1,0.000843,0.46,0.9,0.00013,0.0894,-5.16,1,0.0369,0.477,124.292,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Chinese Democracy,1hykzupmYdotiPrvvlFNR8,False,0,Chinese Democracy,4WNt7ChKgDoRJqD68PDKo3,https://i.scdn.co/image/ab67616d0000b2736680276ca0fb650cb277082d,2008-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,283213,2,0.000769,0.474,0.8,0.0309,0.131,-10.472,1,0.0775,0.156,133.94,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Yesterdays - Live In Las Vegas / 1992,6xq2DL1lQGT2G2PEl6NCAL,False,0,Live Era '87-'93,0rXLGgTsUkCcoY7R5LMFG1,https://i.scdn.co/image/ab67616d0000b2734eee0372ed7914bd7f7a106c,1999-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,232733,6,0.0593,0.195,0.897,0.889,0.987,-4.826,1,0.0837,0.318,175.696,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Rocket Queen - Live,6xiwfad74UBlK82PoK1MiO,True,0,Live Era '87-'93,0rXLGgTsUkCcoY7R5LMFG1,https://i.scdn.co/image/ab67616d0000b2734eee0372ed7914bd7f7a106c,1999-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,507333,8,0.000576,0.384,0.967,0.011,0.99,-4.251,1,0.112,0.384,118.583,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Double Talkin' Jive,3w6pWl4HKLoijkYErNjooW,True,0,Use Your Illusion I,4L5pz06MVlsWaTEjSQPN8h,https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281,1991-09-17,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,203600,8,0.00171,0.46,0.978,0.242,0.0418,-9.562,1,0.117,0.114,100.431,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Welcome To The Jungle,0bVtevEgtDIeRjCJbK3Lmv,True,10,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,1987-07-21,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,272027,8,0.0235,0.447,0.954,0.403,0.298,-8.069,1,0.0751,0.331,123.453,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,This I Love,5RPF5mwdSL7akIauzRlt3Y,False,0,Chinese Democracy,4WNt7ChKgDoRJqD68PDKo3,https://i.scdn.co/image/ab67616d0000b2736680276ca0fb650cb277082d,2008-11-23,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,334373,8,0.603,0.263,0.442,2.99e-06,0.106,-8.279,0,0.0309,0.133,92.179,"glam metal, hard rock, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Hail to the King,3kMBEnLhExewYVmOD0wGu0,False,41,Hail to the King,5AyyVAKsUf4bQAn5e5blSB,https://i.scdn.co/image/ab67616d0000b27394cec3fed870b8672514e6b1,2013-07-16,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,304880,3,0.000376,0.585,0.887,0.0518,0.132,-5.086,0,0.0362,0.711,118.035,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Creating God,62MZekPCz72CqyoTGtDFmc,False,0,The Stage,0cdCviY5SBNmhmHSraQVmM,https://i.scdn.co/image/ab67616d0000b273976da075737214c140ea3f2e,2016-10-28,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,334600,7,7.64e-05,0.467,0.967,0.287,0.324,-5.907,1,0.195,0.31,149.956,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Paradigm,1POph5pTmsSbcV58yvwAmf,False,0,The Stage,0cdCviY5SBNmhmHSraQVmM,https://i.scdn.co/image/ab67616d0000b273976da075737214c140ea3f2e,2016-10-28,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,258748,1,0.000113,0.498,0.962,0.252,0.1,-6.73,1,0.0747,0.385,97.44,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Angels,4kL8wGehAFldF9gtWJF1jE,False,0,The Stage,0cdCviY5SBNmhmHSraQVmM,https://i.scdn.co/image/ab67616d0000b273976da075737214c140ea3f2e,2016-10-28,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,340627,7,0.00281,0.407,0.843,0.0367,0.0611,-8.43,0,0.0776,0.619,154.974,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Stage,0KXvDdOjzSdFijlDcxdDmj,False,0,The Stage,4FTxlGspkRjkxWysJu0gJc,https://i.scdn.co/image/ab67616d0000b273dea02b63005be70a13fba342,2016-10-13,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,512840,9,0.000459,0.453,0.919,0.256,0.106,-8.971,0,0.0847,0.218,134.934,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Nightmare,4UEo1b0wWrtHMC8bVqPiH8,True,75,Nightmare,7vfuTRXIAYJz5Uc8SddnTr,https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3,2010-07-23,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,374453,2,0.000318,0.554,0.949,9.98e-05,0.2,-4.928,1,0.0787,0.233,129.984,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Unholy Confessions,2sb6tZH9wpEAj5YbND7gqW,False,0,Waking The Fallen: Resurrected,23M9qOX1iPIlHKfm4l3oKU,https://i.scdn.co/image/ab67616d0000b273fde08822afc62534986eb3c7,2014-08-25,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,283846,2,0.000216,0.478,0.846,0.00199,0.0717,-6.7,0,0.0673,0.544,92.776,alternative metal
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Wrong Side of Heaven,11Ojp7JniVvwd0gmgvyKkd,True,70,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",6vMTdFzBPjyrBSFkCvjUh3,https://i.scdn.co/image/ab67616d0000b27376df46a3fd82c419a2dc0a43,2013-07-26,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,271000,4,0.00721,0.481,0.932,0.0,0.337,-4.592,0,0.083,0.543,149.992,"alternative metal, groove metal, nu metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Psychosocial,2MvIMgtWyK88OiPi0J8Dg3,False,66,All Hope Is Gone,0hFWapnP7orzXCMwNU5DuA,https://i.scdn.co/image/ab67616d0000b273457163bec7e8e4decf8c6375,2008-08-22,Slipknot,05fG473iIaoy82BF1aGhL8,283400,2,0.00252,0.576,0.989,0.0032,0.0243,-1.909,1,0.112,0.352,135.093,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Devil in I,5hheGdf1cb4rK0FNiedCfK,False,74,.5: The Gray Chapter (Special Edition),0ApKaazNHf0gzjAYZauexq,https://i.scdn.co/image/ab67616d0000b273eed722040c6810f7a7da93ea,2014-10-15,Slipknot,05fG473iIaoy82BF1aGhL8,342821,9,0.00591,0.398,0.939,0.000881,0.357,-2.865,0,0.0648,0.235,92.027,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Before I Forget,6wqJeItl3Vc3az4ZicSQAB,False,79,Vol. 3: The Subliminal Verses,4ZDBQSIDIZRUBOG2OHcN3T,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,2004,Slipknot,05fG473iIaoy82BF1aGhL8,278600,6,0.0177,0.291,0.974,5.44e-06,0.886,-2.997,0,0.171,0.348,134.724,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Duality,61mWefnWQOLf90gepjOCb3,False,82,Vol. 3: The Subliminal Verses,4ZDBQSIDIZRUBOG2OHcN3T,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,2004,Slipknot,05fG473iIaoy82BF1aGhL8,252613,4,0.000237,0.354,0.982,0.000294,0.204,-3.026,0,0.168,0.194,143.772,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Ressurreição - Ao Vivo,0KMBE2mruA10iKCc7Mo7pD,False,1,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],2t5g2yjLy9HIhWF0JskZTQ,https://i.scdn.co/image/ab67616d0000b273bad2e324d0b8ac533d62b32e,2015-11-18,Capital Inicial,4Z0yuwHVJBROVZqFpTIr0d,263360,9,0.0275,0.578,0.791,0.0152,0.877,-6.34,0,0.0294,0.448,138.98,"brazilian rock, pop rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Me Encontra - Ao Vivo,1PpV5whHz4HisXNz2jj3hn,False,2,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],2t5g2yjLy9HIhWF0JskZTQ,https://i.scdn.co/image/ab67616d0000b273bad2e324d0b8ac533d62b32e,2015-11-18,Capital Inicial,4Z0yuwHVJBROVZqFpTIr0d,210027,4,0.0125,0.534,0.895,8.08e-06,0.709,-5.182,1,0.0348,0.768,88.994,"brazilian rock, pop rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Algum Dia - Ao Vivo,0pSR6tbl5cw9qcUQsyjJAZ,False,8,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],2t5g2yjLy9HIhWF0JskZTQ,https://i.scdn.co/image/ab67616d0000b273bad2e324d0b8ac533d62b32e,2015-11-18,Capital Inicial,4Z0yuwHVJBROVZqFpTIr0d,203533,1,0.547,0.612,0.679,1.39e-05,0.915,-6.359,0,0.0265,0.333,108.998,"brazilian rock, pop rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Bittersweet Memories,6G6h5OBkBpTcQWY4QVyzbx,False,33,Fever (Tour Edition),5jx8tY8uKTYHYmhxkEmw7n,https://i.scdn.co/image/ab67616d0000b273aa6b51465dbf90c165ba69c1,2010-11-22,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,308827,3,0.000108,0.443,0.883,2.15e-06,0.188,-4.144,1,0.0442,0.202,142.048,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Waking the Demon,2ZCCkqminNZiitXgbFArXM,False,44,Scream Aim Fire Deluxe Edition,7x5pD3rNP9ATJbQzvvm7Lo,https://i.scdn.co/image/ab67616d0000b2736b997d8f2a6ea90813d6e67e,2008-11-28,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,247693,2,2.98e-05,0.314,0.995,0.00452,0.287,-3.14,1,0.1,0.142,127.971,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Chop Suey!,5V3mdRI2yQxbSsJGDPc5lD,False,0,Toxicity,4DR0GWo7w2GJyQnFVa4jAB,https://i.scdn.co/image/ab67616d0000b2732c8ceb2f9b28109b36d07bc4,2001-01-01,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,210240,7,0.000353,0.42,0.929,0.000747,0.122,-3.899,0,0.121,0.3,127.204,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Aerials,1twBt7aZiy7HWPG025QGuP,False,0,Toxicity,4DR0GWo7w2GJyQnFVa4jAB,https://i.scdn.co/image/ab67616d0000b2732c8ceb2f9b28109b36d07bc4,2001-01-01,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,235600,0,0.00107,0.404,0.923,0.0163,0.0637,-4.235,0,0.0547,0.248,81.058,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Hypnotize,6oO7WMjD6kEvCITLbVj0mu,False,72,Hypnotize,3QxX3NbWyLlLG6lP1xveL3,https://i.scdn.co/image/ab67616d0000b273f5e7b2e5adaa87430a3eccff,2005-11-22,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,189440,6,0.0303,0.274,0.92,0.000412,0.115,-4.096,1,0.0489,0.0397,154.016,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Toxicity,7MeXwzhSDGfqNfuFANgzVC,False,0,Toxicity,4DR0GWo7w2GJyQnFVa4jAB,https://i.scdn.co/image/ab67616d0000b2732c8ceb2f9b28109b36d07bc4,2001-01-01,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,218933,8,0.000254,0.407,0.876,0.00265,0.215,-4.145,1,0.0529,0.521,116.335,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,All I Want - Acoustic,2BEZkzfIWNFSNjZMAKhyAR,False,0,All I Want (Acoustic),2ZZhHEsfI4EZ1nSm7LA5Fm,https://i.scdn.co/image/ab67616d0000b27313067de687e5abe178f6a2f7,2011-09-30,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,199893,1,0.296,0.569,0.567,0.0,0.0855,-5.327,0,0.0325,0.798,159.914,"alternative metal, metalcore, neon pop punk, pop emo, pop punk, screamo"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Last Fight,6DEQ7nhcQXs1rQuWi2DoLJ,False,45,Libertad,2mFnAf5xnMOs1LBS4qRy5R,https://i.scdn.co/image/ab67616d0000b273e50ed9b15b7f40f7fcae1c9f,2007-07-03,Velvet Revolver,7CHilrn81OdYjkh4uSVnYM,243053,7,0.00088,0.261,0.783,0.0001,0.0753,-4.335,1,0.0321,0.463,185.076,"alternative metal, alternative rock, glam metal, grunge, hard rock, nu metal, post-grunge, rock, supergroup"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Fall to Pieces,2amzrvbxYiq8AxGntIiw5V,False,63,Contraband,64GnrmrpL1fvfF0r1AoZLB,https://i.scdn.co/image/ab67616d0000b273e7d4bfff8e7e87c6090591b6,2004,Velvet Revolver,7CHilrn81OdYjkh4uSVnYM,271240,6,0.000429,0.464,0.887,0.333,0.126,-4.65,1,0.0499,0.23,132.759,"alternative metal, alternative rock, glam metal, grunge, hard rock, nu metal, post-grunge, rock, supergroup"
